FIPS Code,State,Area name,"Less than a high school diploma, 2011-2015","High school diploma only, 2011-2015","Some college or associate's degree, 2011-2015","Bachelor's degree or higher, 2011-2015","Percent of adults with less than a high school diploma, 2011-2015","Percent of adults with a high school diploma only, 2011-2015","Percent of adults completing some college or associate's degree, 2011-2015","Percent of adults with a bachelor's degree or higher, 2011-2015"
18091,IN,LaPorte County,"10,323","30,260","23,325","13,241",13.4,39.2,30.2,17.2
18093,IN,Lawrence County,"4,052","13,743","9,797","4,410",12.7,42.9,30.6,13.8
18095,IN,Madison County,"11,402","35,101","27,449","15,720",12.7,39.1,30.6,17.5
18097,IN,Marion County,"90,232","171,868","170,436","170,763",15,28.5,28.3,28.3
18099,IN,Marshall County,"4,781","12,496","7,968","5,638",15.5,40.5,25.8,18.3
18101,IN,Martin County,"1,210","3,072","1,985",864,17,43.1,27.8,12.1
18103,IN,Miami County,"3,806","10,634","7,507","2,968",15.3,42.7,30.1,11.9
18105,IN,Monroe County,"6,071","17,718","19,908","35,719",7.6,22.3,25.1,45.0
18107,IN,Montgomery County,"2,953","11,247","7,192","4,073",11.6,44.2,28.2,16.0
18109,IN,Morgan County,"5,532","19,600","14,593","7,401",11.7,41.6,31.0,15.7
18111,IN,Newton County,"1,376","4,873","2,641",953,14,49.5,26.8,9.7
18113,IN,Noble County,"4,899","12,852","9,043","4,472",15.7,41.1,28.9,14.3
18115,IN,Ohio County,556,"2,172","1,101",568,12.6,49.4,25.0,12.9
18117,IN,Orange County,"2,289","6,249","3,369","1,530",17,46.5,25.1,11.4
18119,IN,Owen County,"2,492","6,521","4,351","1,568",16.7,43.7,29.1,10.5
18121,IN,Parke County,"1,759","4,890","3,792","1,625",14.6,40.5,31.4,13.5
18123,IN,Perry County,"1,953","6,986","3,154","1,564",14.3,51.2,23.1,11.5
18125,IN,Pike County,"1,226","4,196","2,511","1,044",13.7,46.7,28.0,11.6
18127,IN,Porter County,"9,053","39,503","34,104","29,629",8.1,35.2,30.4,26.4
18129,IN,Posey County,"1,162","6,970","5,869","3,632",6.6,39.5,33.3,20.6
18131,IN,Pulaski County,"1,256","4,168","2,579","1,028",13.9,46.2,28.6,11.4
18133,IN,Putnam County,"2,983","10,562","7,397","3,763",12.1,42.8,29.9,15.2
18135,IN,Randolph County,"2,547","7,745","5,124","2,167",14.5,44.0,29.1,12.3
18137,IN,Ripley County,"2,472","8,679","4,998","3,172",12.8,44.9,25.9,16.4
18139,IN,Rush County,"1,662","5,531","2,743","1,734",14.2,47.4,23.5,14.9
18141,IN,St. Joseph County,"20,769","53,853","49,921","48,311",12,31.2,28.9,27.9
18143,IN,Scott County,"2,764","6,928","4,587","1,975",17,42.6,28.2,12.2
18145,IN,Shelby County,"3,903","13,417","8,625","4,511",12.8,44.1,28.3,14.8
18147,IN,Spencer County,"1,598","6,306","4,403","2,164",11,43.6,30.4,15.0
18149,IN,Starke County,"2,797","6,690","4,479","1,834",17.7,42.3,28.3,11.6
18151,IN,Steuben County,"2,417","8,823","7,279","4,622",10.4,38.1,31.5,20.0
18153,IN,Sullivan County,"2,152","6,330","4,562","1,980",14.3,42.1,30.4,13.2
18155,IN,Switzerland County,"1,106","3,287","2,023",639,15.7,46.6,28.7,9.1
18157,IN,Tippecanoe County,"9,654","26,425","28,324","34,924",9.7,26.6,28.5,35.2
18159,IN,Tipton County,"1,275","4,444","3,133","2,129",11.6,40.5,28.5,19.4
18161,IN,Union County,596,"2,114","1,329",924,12,42.6,26.8,18.6
18163,IN,Vanderburgh County,"12,258","41,949","38,111","29,415",10.1,34.5,31.3,24.2
18165,IN,Vermillion County,"1,234","4,869","3,493","1,501",11.1,43.9,31.5,13.5
18167,IN,Vigo County,"8,762","23,330","21,701","15,588",12.6,33.6,31.3,22.5
18169,IN,Wabash County,"2,616","9,365","5,929","4,151",11.9,42.5,26.9,18.8
18171,IN,Warren County,665,"2,601","1,561","1,106",11.2,43.8,26.3,18.6
18173,IN,Warrick County,"2,838","14,023","13,422","11,209",6.8,33.8,32.3,27.0
18175,IN,Washington County,"3,014","8,678","4,877","2,339",15.9,45.9,25.8,12.4
18177,IN,Wayne County,"7,404","17,901","12,981","8,067",16,38.6,28.0,17.4
18179,IN,Wells County,"1,740","7,839","5,874","3,293",9.3,41.8,31.3,17.6
18181,IN,White County,"1,756","7,443","4,984","2,609",10.5,44.3,29.7,15.5
18183,IN,Whitley County,"2,103","9,646","6,873","4,196",9.2,42.3,30.1,18.4
19000,IA,Iowa,"174,544","660,248","668,138","546,414",8.5,32.2,32.6,26.7
19001,IA,Adair County,400,"2,387","1,734",816,7.5,44.7,32.5,15.3
19003,IA,Adams County,207,"1,097","1,080",424,7.4,39.1,38.5,15.1
19005,IA,Allamakee County,"1,149","4,178","2,985","1,616",11.6,42.1,30.1,16.3
19007,IA,Appanoose County,"1,022","3,268","3,128","1,586",11.4,36.3,34.7,17.6
19009,IA,Audubon County,425,"1,800","1,418",608,10,42.3,33.4,14.3
19011,IA,Benton County,"1,274","6,363","6,054","3,779",7.3,36.4,34.7,21.6
19013,IA,Black Hawk County,"7,924","27,135","25,528","22,450",9.5,32.7,30.7,27.0
19015,IA,Boone County,"1,111","6,380","6,570","4,256",6.1,34.8,35.9,23.2
19017,IA,Bremer County,857,"5,378","5,270","4,606",5.3,33.4,32.7,28.6
19019,IA,Buchanan County,"1,074","5,981","4,550","2,339",7.7,42.9,32.6,16.8
19021,IA,Buena Vista County,"2,730","4,016","3,748","2,452",21.1,31.0,29.0,18.9
19023,IA,Butler County,813,"4,266","3,796","1,585",7.8,40.8,36.3,15.2
19025,IA,Calhoun County,542,"2,626","2,627","1,305",7.6,37.0,37.0,18.4
19027,IA,Carroll County,"1,080","5,727","4,466","2,832",7.7,40.6,31.7,20.1
19029,IA,Cass County,784,"4,254","2,657","1,907",8.2,44.3,27.7,19.9
19031,IA,Cedar County,949,"4,750","4,373","2,765",7.4,37.0,34.1,21.5
19033,IA,Cerro Gordo County,"1,981","9,800","12,244","6,836",6.4,31.8,39.7,22.2
19035,IA,Cherokee County,795,"3,027","3,074","1,598",9.4,35.6,36.2,18.8
19037,IA,Chickasaw County,870,"3,632","2,652","1,260",10.3,43.2,31.5,15.0
19039,IA,Clarke County,702,"2,750","1,861",859,11.4,44.6,30.2,13.9
19041,IA,Clay County,771,"4,258","4,280","2,232",6.7,36.9,37.1,19.3
19043,IA,Clayton County,"1,022","5,595","3,834","2,109",8.1,44.5,30.5,16.8
19045,IA,Clinton County,"2,831","12,097","11,878","6,516",8.5,36.3,35.6,19.6
19047,IA,Crawford County,"2,529","4,018","3,174","1,515",22.5,35.8,28.2,13.5
19049,IA,Dallas County,"2,473","10,300","14,477","21,604",5.1,21.1,29.6,44.2
19051,IA,Davis County,789,"2,073","1,755",931,14.2,37.4,31.6,16.8
19053,IA,Decatur County,650,"1,947","1,445","1,001",12.9,38.6,28.7,19.8
19055,IA,Delaware County,"1,209","5,265","3,704","1,772",10.1,44.1,31.0,14.8
19057,IA,Des Moines County,"2,416","9,942","10,006","5,600",8.6,35.6,35.8,20.0
19059,IA,Dickinson County,661,"3,738","4,777","3,471",5.2,29.6,37.8,27.4
19061,IA,Dubuque County,"5,042","22,529","17,859","18,284",7.9,35.4,28.0,28.7
19063,IA,Emmet County,712,"2,316","2,577","1,085",10.6,34.6,38.5,16.2
19065,IA,Fayette County,"1,472","5,536","4,418","2,589",10.5,39.5,31.5,18.5
19067,IA,Floyd County,"1,334","3,952","3,812","2,020",12,35.5,34.3,18.2
19069,IA,Franklin County,872,"2,793","2,447","1,225",11.9,38.1,33.4,16.7
19071,IA,Fremont County,392,"1,844","1,736","1,087",7.7,36.4,34.3,21.5
19073,IA,Greene County,541,"2,288","2,390","1,193",8.4,35.7,37.3,18.6
19075,IA,Grundy County,443,"3,029","3,155","1,950",5.2,35.3,36.8,22.7
19077,IA,Guthrie County,613,"3,006","2,560","1,471",8,39.3,33.5,19.2
19079,IA,Hamilton County,965,"3,557","4,060","2,135",9,33.2,37.9,19.9
19081,IA,Hancock County,619,"2,859","2,952","1,423",7.9,36.4,37.6,18.1
19083,IA,Hardin County,"1,124","4,276","4,608","2,232",9.2,34.9,37.6,18.2
19085,IA,Harrison County,927,"3,838","3,564","1,753",9.2,38.1,35.4,17.4
19087,IA,Henry County,"1,127","5,129","4,900","2,580",8.2,37.3,35.7,18.8
19089,IA,Howard County,740,"2,836","2,047",826,11.5,44.0,31.7,12.8
19091,IA,Humboldt County,543,"2,508","2,513","1,189",8,37.1,37.2,17.6
19093,IA,Ida County,415,"2,003","1,606",965,8.3,40.1,32.2,19.3
19095,IA,Iowa County,819,"4,369","3,832","2,348",7.2,38.4,33.7,20.7
19097,IA,Jackson County,"1,286","6,164","4,204","2,103",9.3,44.8,30.6,15.3
19099,IA,Jasper County,"1,974","10,227","8,887","4,680",7.7,39.7,34.5,18.2
19101,IA,Jefferson County,694,"3,703","3,892","3,878",5.7,30.4,32.0,31.9
19103,IA,Johnson County,"4,237","13,995","21,545","41,922",5.2,17.1,26.4,51.3
19105,IA,Jones County,"1,158","5,770","5,230","2,416",7.9,39.6,35.9,16.6
19107,IA,Keokuk County,684,"3,077","2,314","1,113",9.5,42.8,32.2,15.5
19109,IA,Kossuth County,659,"4,118","3,986","2,066",6.1,38.0,36.8,19.1
19111,IA,Lee County,"2,118","10,361","8,539","3,842",8.5,41.7,34.3,15.5
19113,IA,Linn County,"7,977","38,963","51,297","45,203",5.6,27.2,35.8,31.5
19115,IA,Louisa County,"1,349","2,856","2,449","1,013",17.6,37.3,31.9,13.2
19117,IA,Lucas County,563,"2,741","1,889",912,9.2,44.9,30.9,14.9
19119,IA,Lyon County,729,"2,821","2,480","1,581",9.6,37.1,32.6,20.8
19121,IA,Madison County,632,"4,120","3,537","2,291",6,38.9,33.4,21.7
19123,IA,Mahaska County,"1,279","5,635","4,659","3,401",8.5,37.6,31.1,22.7
19125,IA,Marion County,"1,729","7,719","6,799","5,352",8,35.7,31.5,24.8
19127,IA,Marshall County,"4,499","8,962","8,440","5,358",16.5,32.9,31.0,19.7
19129,IA,Mills County,706,"3,655","3,397","2,429",6.9,35.9,33.3,23.8
19131,IA,Mitchell County,669,"3,243","2,330","1,089",9.1,44.2,31.8,14.9
19133,IA,Monona County,561,"2,870","2,239",962,8.5,43.3,33.8,14.5
19135,IA,Monroe County,591,"2,416","1,452",928,11,44.8,27.0,17.2
19137,IA,Montgomery County,860,"2,780","2,646","1,102",11.6,37.6,35.8,14.9
19139,IA,Muscatine County,"3,915","9,939","9,182","5,328",13.8,35.0,32.4,18.8
19141,IA,O'Brien County,774,"3,703","3,501","1,845",7.9,37.7,35.6,18.8
19143,IA,Osceola County,622,"1,645","1,349",762,14.2,37.6,30.8,17.4
19145,IA,Page County,"1,304","3,859","3,719","2,227",11.7,34.7,33.5,20.0
19147,IA,Palo Alto County,460,"1,961","2,658","1,270",7.2,30.9,41.9,20.0
19149,IA,Plymouth County,"1,333","6,017","6,080","3,453",7.9,35.6,36.0,20.5
19151,IA,Pocahontas County,368,"1,967","1,835",881,7.3,38.9,36.3,17.4
19153,IA,Polk County,"24,320","75,177","91,315","106,323",8.2,25.3,30.7,35.8
19155,IA,Pottawattamie County,"6,761","21,841","21,316","12,634",10.8,34.9,34.1,20.2
19157,IA,Poweshiek County,862,"4,463","3,820","2,979",7.1,36.8,31.5,24.6
19159,IA,Ringgold County,361,"1,255","1,187",735,10.2,35.5,33.6,20.8
19161,IA,Sac County,581,"2,816","2,360","1,414",8.1,39.3,32.9,19.7
19163,IA,Scott County,"8,463","32,303","36,773","36,654",7.4,28.3,32.2,32.1
19165,IA,Shelby County,701,"3,123","2,853","1,804",8.3,36.8,33.6,21.3
19167,IA,Sioux County,"2,213","6,530","6,516","5,229",10.8,31.9,31.8,25.5
19169,IA,Story County,"1,981","9,026","13,864","23,228",4.1,18.8,28.8,48.3
19171,IA,Tama County,"1,093","4,902","4,087","1,883",9.1,41.0,34.2,15.7
19173,IA,Taylor County,381,"1,843","1,525",636,8.7,42.0,34.8,14.5
19175,IA,Union County,622,"3,398","3,233","1,250",7.3,40.0,38.0,14.7
19177,IA,Van Buren County,572,"2,267","1,709",662,11,43.5,32.8,12.7
19179,IA,Wapello County,"3,320","8,813","7,877","4,029",13.8,36.7,32.8,16.8
19181,IA,Warren County,"1,384","10,069","10,750","8,713",4.5,32.6,34.8,28.2
19183,IA,Washington County,"1,453","5,375","5,038","3,141",9.7,35.8,33.6,20.9
19185,IA,Wayne County,458,"1,910","1,408",612,10.4,43.5,32.1,13.9
19187,IA,Webster County,"2,457","8,161","9,801","4,722",9.8,32.5,39.0,18.8
19189,IA,Winnebago County,575,"2,597","2,698","1,520",7.8,35.1,36.5,20.6
19191,IA,Winneshiek County,807,"4,763","4,244","3,757",5.9,35.1,31.3,27.7
19193,IA,Woodbury County,"9,399","22,271","19,688","13,741",14.4,34.2,30.2,21.1
19195,IA,Worth County,399,"1,963","2,172",824,7.4,36.6,40.5,15.4
19197,IA,Wright County,911,"3,379","3,188","1,532",10.1,37.5,35.4,17.0
20000,KS,Kansas,"182,906","505,583","600,995","580,214",9.8,27.0,32.1,31.0
20001,KS,Allen County,831,"2,946","3,444","1,604",9.4,33.4,39.0,18.2
20003,KS,Anderson County,503,"2,096","1,881",884,9.4,39.1,35.1,16.5
20005,KS,Atchison County,732,"4,160","3,241","2,017",7.2,41.0,31.9,19.9
20007,KS,Barber County,282,"1,232","1,170",678,8.4,36.6,34.8,20.2
20009,KS,Barton County,"2,526","6,172","6,428","3,081",13.9,33.9,35.3,16.9
20011,KS,Bourbon County,"1,012","2,986","3,453","2,118",10.6,31.2,36.1,22.1
20013,KS,Brown County,490,"2,665","2,213","1,326",7.3,39.8,33.1,19.8
20015,KS,Butler County,"3,043","11,453","16,329","11,962",7.1,26.8,38.2,28.0
20017,KS,Chase County,190,647,624,469,9.8,33.5,32.3,24.3
20019,KS,Chautauqua County,354,921,826,447,13.9,36.1,32.4,17.5
20021,KS,Cherokee County,"1,860","4,960","5,023","2,493",13,34.6,35.0,17.4
20023,KS,Cheyenne County,139,613,760,435,7.1,31.5,39.0,22.3
20025,KS,Clark County,121,390,538,443,8.1,26.1,36.1,29.7
20027,KS,Clay County,218,"1,972","2,277","1,387",3.7,33.7,38.9,23.7
20029,KS,Cloud County,563,"2,175","2,505","1,111",8.9,34.2,39.4,17.5
20031,KS,Coffey County,427,"2,188","2,083","1,250",7.2,36.8,35.0,21.0
20033,KS,Comanche County,116,395,548,334,8.3,28.4,39.3,24.0
20035,KS,Cowley County,"2,299","7,143","9,501","4,501",9.8,30.5,40.5,19.2
20037,KS,Crawford County,"2,355","6,662","7,827","6,753",10,28.2,33.2,28.6
20039,KS,Decatur County,209,825,577,584,9.5,37.6,26.3,26.6
20041,KS,Dickinson County,"1,408","4,822","4,480","2,684",10.5,36.0,33.4,20.0
20043,KS,Doniphan County,509,"1,984","1,791",849,9.9,38.7,34.9,16.5
20045,KS,Douglas County,"3,270","12,966","16,689","31,824",5.1,20.0,25.8,49.1
20047,KS,Edwards County,372,645,691,392,17.7,30.7,32.9,18.7
20049,KS,Elk County,222,712,731,351,11,35.3,36.3,17.4
20051,KS,Ellis County,"1,161","4,858","5,845","5,670",6.6,27.7,33.3,32.3
20053,KS,Ellsworth County,485,"1,509","1,697",992,10.4,32.2,36.2,21.2
20055,KS,Finney County,"6,054","4,968","6,516","3,998",28.1,23.1,30.3,18.6
20057,KS,Ford County,"6,236","4,698","5,797","3,655",30.6,23.0,28.4,17.9
20059,KS,Franklin County,"1,277","6,128","5,983","3,604",7.5,36.1,35.2,21.2
20061,KS,Geary County,"1,502","5,864","8,327","4,014",7.6,29.8,42.3,20.4
20063,KS,Gove County,137,746,671,424,6.9,37.7,33.9,21.4
20065,KS,Graham County,128,627,654,508,6.7,32.7,34.1,26.5
20067,KS,Grant County,"1,352","1,372","1,165",866,28.4,28.9,24.5,18.2
20069,KS,Gray County,901,966,"1,190",721,23.8,25.6,31.5,19.1
20071,KS,Greeley County,106,271,289,228,11.9,30.3,32.3,25.5
20073,KS,Greenwood County,465,"1,845","1,528",758,10.1,40.1,33.2,16.5
20075,KS,Hamilton County,346,595,541,228,20.2,34.8,31.6,13.3
20077,KS,Harper County,466,"1,496","1,318",807,11.4,36.6,32.2,19.7
20079,KS,Harvey County,"2,321","6,790","7,765","6,081",10.1,29.6,33.8,26.5
20081,KS,Haskell County,741,527,811,448,29.3,20.9,32.1,17.7
20083,KS,Hodgeman County,103,360,599,329,7.4,25.9,43.1,23.7
20085,KS,Jackson County,536,"3,654","3,123","1,680",6,40.6,34.7,18.7
20087,KS,Jefferson County,949,"5,345","4,287","2,560",7.2,40.7,32.6,19.5
20089,KS,Jewell County,152,898,880,352,6.7,39.4,38.6,15.4
20091,KS,Johnson County,"15,944","57,514","105,052","199,897",4.2,15.2,27.8,52.8
20093,KS,Kearny County,562,587,927,432,22.4,23.4,37.0,17.2
20095,KS,Kingman County,524,"1,905","1,926","1,125",9.6,34.8,35.1,20.5
20097,KS,Kiowa County,145,454,629,462,8.6,26.9,37.2,27.3
20099,KS,Labette County,"1,602","4,700","5,130","2,769",11.3,33.1,36.1,19.5
20101,KS,Lane County,84,344,483,248,7.2,29.7,41.7,21.4
20103,KS,Leavenworth County,"4,529","16,160","16,489","15,167",8.7,30.9,31.5,29.0
20105,KS,Lincoln County,133,727,934,457,5.9,32.3,41.5,20.3
20107,KS,Linn County,785,"2,481","2,399",996,11.8,37.2,36.0,15.0
20109,KS,Logan County,150,690,750,354,7.7,35.5,38.6,18.2
20111,KS,Lyon County,"2,393","6,620","5,731","5,077",12.1,33.4,28.9,25.6
20113,KS,McPherson County,"1,807","5,802","6,844","5,452",9.1,29.1,34.4,27.4
20115,KS,Marion County,960,"3,084","2,511","1,913",11.3,36.4,29.7,22.6
20117,KS,Marshall County,410,"3,164","2,307","1,174",5.8,44.8,32.7,16.6
20119,KS,Meade County,411,891,927,636,14.3,31.1,32.4,22.2
20121,KS,Miami County,"1,205","7,079","8,413","5,061",5.5,32.5,38.7,23.3
20123,KS,Mitchell County,216,"1,468","1,526","1,113",5,34.0,35.3,25.7
20125,KS,Montgomery County,"2,564","7,310","9,020","3,890",11.3,32.1,39.6,17.1
20127,KS,Morris County,471,"1,496","1,484",735,11.3,35.7,35.5,17.6
20129,KS,Morton County,288,652,786,279,14.4,32.5,39.2,13.9
20131,KS,Nemaha County,640,"2,847","1,769","1,536",9.4,41.9,26.0,22.6
20133,KS,Neosho County,906,"3,660","4,297","2,023",8.3,33.6,39.5,18.6
20135,KS,Ness County,205,821,807,452,9,35.9,35.3,19.8
20137,KS,Norton County,560,"1,419","1,405",713,13.7,34.6,34.3,17.4
20139,KS,Osage County,"1,021","4,488","3,406","2,154",9.2,40.5,30.8,19.5
20141,KS,Osborne County,269,995,915,564,9.8,36.3,33.4,20.6
20143,KS,Ottawa County,287,"1,369","1,613",889,6.9,32.9,38.8,21.4
20145,KS,Pawnee County,544,"1,397","1,958","1,082",10.9,28.0,39.3,21.7
20147,KS,Phillips County,299,"1,345","1,346",822,7.8,35.3,35.3,21.6
20149,KS,Pottawatomie County,606,"4,419","4,585","4,568",4.3,31.2,32.3,32.2
20151,KS,Pratt County,655,"1,693","2,384","1,651",10.3,26.5,37.3,25.9
20153,KS,Rawlins County,152,589,693,479,7.9,30.8,36.2,25.0
20155,KS,Reno County,"5,167","12,374","17,050","8,750",11.9,28.6,39.3,20.2
20157,KS,Republic County,261,"1,265","1,360",721,7.2,35.1,37.7,20.0
20159,KS,Rice County,767,"1,952","2,322","1,360",12,30.5,36.3,21.2
20161,KS,Riley County,"1,802","6,426","12,075","16,573",4.9,17.4,32.7,44.9
20163,KS,Rooks County,297,"1,343","1,209",802,8.1,36.8,33.1,22.0
20165,KS,Rush County,226,776,838,510,9.6,33.0,35.7,21.7
20167,KS,Russell County,514,"1,638","1,639","1,198",10.3,32.8,32.9,24.0
20169,KS,Saline County,"3,740","12,262","12,042","8,566",10.2,33.5,32.9,23.4
20171,KS,Scott County,520,"1,148","1,067",705,15.1,33.4,31.0,20.5
20173,KS,Sedgwick County,"35,537","86,738","105,785","95,071",11,26.8,32.7,29.4
20175,KS,Seward County,"4,774","3,293","3,626","1,565",36,24.8,27.3,11.8
20177,KS,Shawnee County,"11,036","37,171","36,812","34,650",9.2,31.1,30.8,29.0
20179,KS,Sheridan County,152,610,652,390,8.4,33.8,36.1,21.6
20181,KS,Sherman County,442,"1,368","1,723",580,10.7,33.3,41.9,14.1
20183,KS,Smith County,256,969,"1,024",496,9.3,35.3,37.3,18.1
20185,KS,Stafford County,376,863,"1,110",656,12.5,28.7,36.9,21.8
20187,KS,Stanton County,230,365,441,296,17.3,27.4,33.1,22.2
20189,KS,Stevens County,621,"1,287","1,151",557,17.2,35.6,31.8,15.4
20191,KS,Sumner County,"1,258","5,665","5,707","3,139",8,35.9,36.2,19.9
20193,KS,Thomas County,343,"1,443","1,801","1,414",6.9,28.9,36.0,28.3
20195,KS,Trego County,127,705,759,531,6,33.2,35.8,25.0
20197,KS,Wabaunsee County,241,"1,863","1,590","1,101",5,38.9,33.2,23.0
20199,KS,Wallace County,91,354,359,271,8.5,32.9,33.4,25.2
20201,KS,Washington County,400,"1,534","1,414",684,9.9,38.0,35.1,17.0
20203,KS,Wichita County,310,413,449,225,22.2,29.6,32.1,16.1
20205,KS,Wilson County,900,"2,305","2,144",922,14.4,36.8,34.2,14.7
20207,KS,Woodson County,230,911,831,375,9.8,38.8,35.4,16.0
20209,KS,Wyandotte County,"21,492","33,125","29,953","16,036",21.4,32.9,29.8,15.9
21000,KY,Kentucky,"467,710","993,853","834,709","658,944",15.8,33.6,28.2,22.3
21001,KY,Adair County,"3,164","4,588","2,876","2,006",25,36.3,22.8,15.9
21003,KY,Allen County,"3,082","4,943","3,839","1,860",22.5,36.0,28.0,13.6
21005,KY,Anderson County,"1,747","5,718","4,471","2,789",11.9,38.8,30.4,18.9
21007,KY,Ballard County,870,"2,287","1,857",790,15,39.4,32.0,13.6
21009,KY,Barren County,"5,515","12,145","7,066","4,557",18.8,41.5,24.1,15.6
21011,KY,Bath County,"1,959","3,148","1,949",981,24.4,39.2,24.3,12.2
21013,KY,Bell County,"6,585","6,942","4,052","1,913",33.8,35.6,20.8,9.8
21015,KY,Boone County,"6,477","22,666","26,710","24,912",8,28.1,33.1,30.8
21017,KY,Bourbon County,"2,363","5,085","4,188","2,216",17.1,36.7,30.2,16.0
21019,KY,Boyd County,"4,019","12,493","12,167","6,153",11.5,35.9,34.9,17.7
21021,KY,Boyle County,"2,827","6,904","5,517","4,465",14.3,35.0,28.0,22.7
21023,KY,Bracken County,967,"2,464","1,448",795,17,43.4,25.5,14.0
21025,KY,Breathitt County,"2,941","3,246","2,203","1,062",31.1,34.3,23.3,11.2
21027,KY,Breckinridge County,"3,016","6,090","3,406","1,320",21.8,44.0,24.6,9.5
21029,KY,Bullitt County,"7,167","21,375","16,322","7,472",13.7,40.8,31.2,14.3
21031,KY,Butler County,"2,228","3,878","2,066",780,24.9,43.3,23.1,8.7
21033,KY,Caldwell County,"1,184","4,038","2,306","1,475",13.2,44.9,25.6,16.4
21035,KY,Calloway County,"2,898","7,278","6,506","6,337",12.6,31.6,28.3,27.5
21037,KY,Campbell County,"6,581","19,015","17,915","17,841",10.7,31.0,29.2,29.1
21039,KY,Carlisle County,631,"1,351","1,083",470,17.9,38.2,30.6,13.3
21041,KY,Carroll County,"1,550","3,119","1,621",797,21.9,44.0,22.9,11.2
21043,KY,Carter County,"3,714","7,615","4,706","2,358",20.2,41.4,25.6,12.8
21045,KY,Casey County,"3,021","4,135","2,656","1,238",27.3,37.4,24.0,11.2
21047,KY,Christian County,"6,177","13,791","15,172","7,018",14.7,32.7,36.0,16.6
21049,KY,Clark County,"3,973","8,742","6,983","5,137",16,35.2,28.1,20.7
21051,KY,Clay County,"5,416","5,508","2,567","1,428",36.3,36.9,17.2,9.6
21053,KY,Clinton County,"2,118","2,520","1,660",669,30.4,36.2,23.8,9.6
21055,KY,Crittenden County,"1,301","2,452","1,985",738,20.1,37.9,30.7,11.4
21057,KY,Cumberland County,"1,097","1,869","1,175",641,22.9,39.1,24.6,13.4
21059,KY,Daviess County,"7,995","24,986","19,790","13,410",12.1,37.8,29.9,20.3
21061,KY,Edmonson County,"1,805","3,592","1,999","1,130",21.2,42.1,23.4,13.3
21063,KY,Elliott County,"1,424","2,376","1,432",423,25.2,42.0,25.3,7.5
21065,KY,Estill County,"2,628","4,961","1,823",798,25.7,48.6,17.9,7.8
21067,KY,Fayette County,"20,222","41,083","55,791","81,946",10.2,20.6,28.0,41.2
21069,KY,Fleming County,"2,124","3,824","2,615","1,255",21.6,38.9,26.6,12.8
21071,KY,Floyd County,"6,707","9,341","7,418","3,444",24.9,34.7,27.6,12.8
21073,KY,Franklin County,"4,551","10,975","9,674","9,310",13.2,31.8,28.0,27.0
21075,KY,Fulton County,"1,105","1,567","1,238",588,24.6,34.8,27.5,13.1
21077,KY,Gallatin County,"1,003","2,479","1,562",569,17.9,44.2,27.8,10.1
21079,KY,Garrard County,"2,436","4,640","3,068","1,806",20.4,38.8,25.7,15.1
21081,KY,Grant County,"2,741","7,042","3,981","1,950",17.4,44.8,25.3,12.4
21083,KY,Graves County,"4,430","9,314","7,236","4,404",17.5,36.7,28.5,17.3
21085,KY,Grayson County,"4,023","7,397","4,521","1,599",22.9,42.2,25.8,9.1
21087,KY,Green County,"1,709","3,640","1,756",810,21.6,46.0,22.2,10.2
21089,KY,Greenup County,"3,657","9,639","8,116","4,367",14.2,37.4,31.5,16.9
21091,KY,Hancock County,686,"2,714","1,748",647,11.8,46.8,30.2,11.2
21093,KY,Hardin County,"7,577","22,306","23,486","16,082",10.9,32.1,33.8,23.2
21095,KY,Harlan County,"5,527","6,945","4,763","2,288",28.3,35.6,24.4,11.7
21097,KY,Harrison County,"2,387","5,439","3,187","1,797",18.6,42.5,24.9,14.0
21099,KY,Hart County,"3,390","5,141","2,627","1,286",27.2,41.3,21.1,10.3
21101,KY,Henderson County,"4,475","11,734","10,433","5,382",14,36.6,32.6,16.8
21103,KY,Henry County,"1,981","4,700","2,688","1,180",18.8,44.6,25.5,11.2
21105,KY,Hickman County,654,"1,399","1,033",313,19.2,41.2,30.4,9.2
21107,KY,Hopkins County,"5,012","12,737","9,599","4,931",15.5,39.5,29.7,15.3
21109,KY,Jackson County,"2,575","4,011","1,759",896,27.9,43.4,19.0,9.7
21111,KY,Jefferson County,"57,110","141,802","154,509","162,513",11.1,27.5,29.9,31.5
21113,KY,Jessamine County,"4,844","9,375","8,860","9,405",14.9,28.9,27.3,29.0
21115,KY,Johnson County,"3,713","6,035","4,697","1,744",22.9,37.3,29.0,10.8
21117,KY,Kenton County,"11,829","32,052","33,685","31,512",10.8,29.4,30.9,28.9
21119,KY,Knott County,"3,221","3,835","2,534","1,344",29.5,35.1,23.2,12.3
21121,KY,Knox County,"6,328","8,666","3,964","2,337",29.7,40.7,18.6,11.0
21123,KY,Larue County,"1,674","4,226","2,903","1,013",17.1,43.1,29.6,10.3
21125,KY,Laurel County,"9,701","15,407","10,557","4,987",23.9,37.9,26.0,12.3
21127,KY,Lawrence County,"2,460","4,517","2,625","1,295",22.6,41.5,24.1,11.9
21129,KY,Lee County,"1,467","2,185","1,077",407,28.6,42.5,21.0,7.9
21131,KY,Leslie County,"2,698","2,610","1,753",663,34.9,33.8,22.7,8.6
21133,KY,Letcher County,"4,437","6,041","4,292","1,974",26.5,36.1,25.6,11.8
21135,KY,Lewis County,"2,505","4,008","1,954","1,038",26.4,42.2,20.6,10.9
21137,KY,Lincoln County,"3,691","7,464","3,852","1,783",22,44.5,22.9,10.6
